Entity;Code;Year;Gender Development Index;Human Development Index;Population;Continent
Austria;AUT;2021;0.977;0.92;8967053.0;Europe
Austria;AUT;2022;0.972;0.926;9064679.0;Europe
Azerbaijan;AZE;2012;0.945;0.739;9376181.0;Asia
Azerbaijan;AZE;2013;0.946;0.745;9504417.0;Asia
Azerbaijan;AZE;2014;0.956;0.749;9631136.0;Asia
Azerbaijan;AZE;2015;0.956;0.751;9752859.0;Asia
Azerbaijan;AZE;2016;0.953;0.752;9868434.0;Asia
Azerbaijan;AZE;2017;0.95;0.754;9968511.0;Asia
Azerbaijan;AZE;2018;0.952;0.757;10039778.0;Asia
Azerbaijan;AZE;2019;0.954;0.762;10110486.0;Asia
Azerbaijan;AZE;2020;0.976;0.722;10181736.0;Asia
Azerbaijan;AZE;2021;0.973;0.738;10234373.0;Asia
Azerbaijan;AZE;2022;0.961;0.76;10295307.0;Asia
Bahamas;BHS;2012;1.004;0.803;375474.0;North America
Bahamas;BHS;2013;1.003;0.804;378957.0;North America
Bahamas;BHS;2014;1.004;0.807;382311.0;North America
Bahamas;BHS;2015;1.004;0.807;385355.0;North America
Bahamas;BHS;2016;1.006;0.809;388060.0;North America
Bahamas;BHS;2017;1.007;0.812;390497.0;North America
Bahamas;BHS;2018;1.007;0.814;392718.0;North America
Bahamas;BHS;2019;0.997;0.802;394684.0;North America
Bahamas;BHS;2020;1.006;0.798;395874.0;North America
Bahamas;BHS;2021;1.006;0.799;396381.0;North America
Bahamas;BHS;2022;1.007;0.82;397544.0;North America
Bahrain;BHR;2012;0.95;0.827;1216308.0;Asia
Bahrain;BHR;2013;0.949;0.839;1257206.0;Asia
Bahrain;BHR;2014;0.946;0.839;1312858.0;Asia
Bahrain;BHR;2015;0.934;0.859;1369656.0;Asia
Bahrain;BHR;2016;0.936;0.862;1429609.0;Asia
Bahrain;BHR;2017;0.933;0.867;1482004.0;Asia
Bahrain;BHR;2018;0.931;0.88;1497634.0;Asia
Bahrain;BHR;2019;0.964;0.888;1485675.0;Asia
Bahrain;BHR;2020;0.963;0.884;1483081.0;Asia
Bahrain;BHR;2021;0.935;0.884;1501762.0;Asia
Bahrain;BHR;2022;0.937;0.888;1533459.0;Asia
Bangladesh;BGD;2012;0.869;0.575;155070111.0;Asia
Bangladesh;BGD;2013;0.899;0.577;156532135.0;Asia
Bangladesh;BGD;2014;0.882;0.585;157964931.0;Asia
Bangladesh;BGD;2015;0.883;0.604;159383180.0;Asia
Bangladesh;BGD;2016;0.896;0.613;160811935.0;Asia
Bangladesh;BGD;2017;0.905;0.622;162186147.0;Asia
Bangladesh;BGD;2018;0.895;0.636;163523108.0;Asia
Bangladesh;BGD;2019;0.907;0.646;164913060.0;Asia
Bangladesh;BGD;2020;0.907;0.657;166298024.0;Asia
Bangladesh;BGD;2021;0.908;0.662;167658855.0;Asia
Bangladesh;BGD;2022;0.914;0.67;169384890.0;Asia
Barbados;BRB;2012;1.013;0.793;276947.0;North America
Barbados;BRB;2013;1.016;0.793;277670.0;North America
Barbados;BRB;2014;1.02;0.795;278355.0;North America
Barbados;BRB;2015;1.023;0.798;278997.0;North America
Barbados;BRB;2016;1.036;0.801;279604.0;North America
Barbados;BRB;2017;1.025;0.803;280176.0;North America
Barbados;BRB;2018;1.026;0.804;280715.0;North America
Barbados;BRB;2019;1.028;0.806;281216.0;North America
Barbados;BRB;2020;1.029;0.803;281705.0;North America
Barbados;BRB;2021;1.028;0.803;282156.0;North America
Barbados;BRB;2022;1.03;0.809;282324.0;North America
Belarus;BLR;2012;1.018;0.805;9463075.0;Europe
Belarus;BLR;2013;1.014;0.806;9464454.0;Europe
Belarus;BLR;2014;1.012;0.81;9472704.0;Europe
Belarus;BLR;2015;1.009;0.809;9487288.0;Europe
Belarus;BLR;2016;1.009;0.809;9499067.0;Europe
Belarus;BLR;2017;1.004;0.811;9495792.0;Europe
Belarus;BLR;2018;0.999;0.812;9480033.0;Europe
Belarus;BLR;2019;1.003;0.81;9435414.0;Europe
Belarus;BLR;2020;1.01;0.8;9350943.0;Europe
Belarus;BLR;2021;1.005;0.801;9251367.0;Europe
Belarus;BLR;2022;1.003;0.801;9173241.0;Europe
Belgium;BEL;2012;0.967;0.915;11107524.0;Europe
Belgium;BEL;2013;0.966;0.917;11160277.0;Europe
Belgium;BEL;2014;0.968;0.922;11210111.0;Europe
Belgium;BEL;2015;0.968;0.924;11275332.0;Europe
Belgium;BEL;2016;0.97;0.927;11332704.0;Europe
Belgium;BEL;2017;0.969;0.931;11376583.0;Europe
Belgium;BEL;2018;0.97;0.933;11428609.0;Europe
Belgium;BEL;2019;0.971;0.936;11490622.0;Europe
Belgium;BEL;2020;0.974;0.93;11540103.0;Europe
Belgium;BEL;2021;0.977;0.938;11570842.0;Europe
Belgium;BEL;2022;0.975;0.942;11641813.0;Europe
Belize;BLZ;2012;0.966;0.722;334420.0;North America
Belize;BLZ;2013;0.953;0.721;341633.0;North America
Belize;BLZ;2014;0.974;0.716;348935.0;North America
Belize;BLZ;2015;0.977;0.714;356340.0;North America
Belize;BLZ;2016;0.979;0.72;364717.0;North America
Belize;BLZ;2017;0.981;0.716;373216.0;North America
Belize;BLZ;2018;0.982;0.715;380232.0;North America
Belize;BLZ;2019;0.996;0.718;385833.0;North America
Belize;BLZ;2020;0.99;0.705;390819.0;North America
Belize;BLZ;2021;1.006;0.698;395356.0;North America
Belize;BLZ;2022;0.982;0.7;402741.0;North America
Benin;BEN;2012;0.835;0.494;10397662.0;Africa
Benin;BEN;2013;0.841;0.503;10708831.0;Africa
Benin;BEN;2014;0.84;0.506;11030008.0;Africa
Benin;BEN;2015;0.846;0.509;11360681.0;Africa
Benin;BEN;2016;0.849;0.508;11697845.0;Africa
Benin;BEN;2017;0.849;0.505;12039777.0;Africa
Benin;BEN;2018;0.834;0.506;12383349.0;Africa
Benin;BEN;2019;0.846;0.506;12726761.0;Africa
Benin;BEN;2020;0.845;0.501;13070170.0;Africa
Benin;BEN;2021;0.846;0.502;13413423.0;Africa
Benin;BEN;2022;0.848;0.504;13759507.0;Africa
Bhutan;BTN;2012;0.966;0.597;717288.0;Asia
Bhutan;BTN;2013;0.952;0.604;725283.0;Asia
Bhutan;BTN;2014;0.951;0.615;733151.0;Asia
Bhutan;BTN;2015;0.955;0.625;740624.0;Asia
Bhutan;BTN;2016;0.938;0.635;747878.0;Asia
Bhutan;BTN;2017;0.939;0.644;754343.0;Asia
Bhutan;BTN;2018;0.96;0.655;759767.0;Asia
Bhutan;BTN;2019;0.974;0.668;764829.0;Asia
Bhutan;BTN;2020;0.98;0.675;770014.0;Asia
Bhutan;BTN;2021;0.983;0.677;775451.0;Asia
Bhutan;BTN;2022;0.97;0.681;780920.0;Asia
Bolivia;BOL;2012;0.935;0.673;10515813.0;South America
Bolivia;BOL;2013;0.94;0.681;10682612.0;South America
Bolivia;BOL;2014;0.944;0.683;10848889.0;South America
Bolivia;BOL;2015;0.947;0.688;11014707.0;South America
Bolivia;BOL;2016;0.945;0.7;11180019.0;South America
Bolivia;BOL;2017;0.949;0.707;11344592.0;South America
Bolivia;BOL;2018;0.954;0.712;11508370.0;South America
Bolivia;BOL;2019;0.954;0.715;11671386.0;South America
Bolivia;BOL;2020;0.966;0.691;11816300.0;South America
Bolivia;BOL;2021;0.968;0.691;11937369.0;South America
Bolivia;BOL;2022;0.965;0.698;12077155.0;South America
Bosnia and Herzegovina;BIH;2012;0.932;0.735;3670108.0;Europe
Bosnia and Herzegovina;BIH;2013;0.925;0.745;3610858.0;Europe
Bosnia and Herzegovina;BIH;2014;0.925;0.751;3564831.0;Europe
Bosnia and Herzegovina;BIH;2015;0.926;0.757;3518541.0;Europe
Bosnia and Herzegovina;BIH;2016;0.926;0.767;3472997.0;Europe
Bosnia and Herzegovina;BIH;2017;0.925;0.77;3428684.0;Europe
Bosnia and Herzegovina;BIH;2018;0.925;0.774;3386999.0;Europe
Bosnia and Herzegovina;BIH;2019;0.934;0.78;3345534.0;Europe
Bosnia and Herzegovina;BIH;2020;0.943;0.776;3299352.0;Europe
Bosnia and Herzegovina;BIH;2021;0.951;0.776;3244909.0;Europe
Bosnia and Herzegovina;BIH;2022;0.952;0.779;3204805.0;Europe
Botswana;BWA;2012;0.966;0.664;2108614.0;Africa
Botswana;BWA;2013;0.981;0.676;2140687.0;Africa
Botswana;BWA;2014;0.98;0.683;2172052.0;Africa
Botswana;BWA;2015;0.977;0.688;2203276.0;Africa
Botswana;BWA;2016;0.98;0.697;2234783.0;Africa
Botswana;BWA;2017;0.982;0.705;2266748.0;Africa
Botswana;BWA;2018;0.973;0.7;2299148.0;Africa
Botswana;BWA;2019;0.978;0.703;2332081.0;Africa
Botswana;BWA;2020;0.988;0.701;2365895.0;Africa
Botswana;BWA;2021;0.998;0.68;2401449.0;Africa
Botswana;BWA;2022;0.998;0.708;2439895.0;Africa
Brazil;BRA;2012;0.99;0.732;196876114.0;South America
Brazil;BRA;2013;0.99;0.75;198478291.0;South America
Brazil;BRA;2014;0.989;0.753;200085126.0;South America
Brazil;BRA;2015;0.991;0.752;201675534.0;South America
Brazil;BRA;2016;0.993;0.753;203218108.0;South America
Brazil;BRA;2017;0.992;0.758;204703440.0;South America
Brazil;BRA;2018;0.992;0.762;206107265.0;South America
Brazil;BRA;2019;0.994;0.764;207455459.0;South America
Brazil;BRA;2020;0.996;0.758;208660845.0;South America
Brazil;BRA;2021;1.001;0.756;209550291.0;South America
Brazil;BRA;2022;1.0;0.76;210306411.0;South America
Brunei;BRN;2012;0.978;0.836;405566.0;Asia
Brunei;BRN;2013;0.981;0.835;411206.0;Asia
Brunei;BRN;2014;0.988;0.834;416754.0;Asia
Brunei;BRN;2015;0.985;0.832;422224.0;Asia
Brunei;BRN;2016;0.985;0.83;427573.0;Asia
Brunei;BRN;2017;0.988;0.829;432788.0;Asia
Brunei;BRN;2018;0.981;0.826;437813.0;Asia
Brunei;BRN;2019;0.981;0.827;442687.0;Asia
Brunei;BRN;2020;0.981;0.827;447412.0;Asia
Brunei;BRN;2021;0.981;0.824;451723.0;Asia
Brunei;BRN;2022;0.983;0.823;455374.0;Asia
Bulgaria;BGR;2012;0.991;0.798;7317021.0;Europe
Bulgaria;BGR;2013;0.992;0.804;7264606.0;Europe
Bulgaria;BGR;2014;0.992;0.807;7223451.0;Europe
Bulgaria;BGR;2015;0.994;0.809;7177516.0;Europe
Bulgaria;BGR;2016;0.994;0.81;7127436.0;Europe
Bulgaria;BGR;2017;0.994;0.81;7075639.0;Europe
Bulgaria;BGR;2018;0.992;0.811;7024746.0;Europe
Bulgaria;BGR;2019;0.994;0.813;6975467.0;Europe
Bulgaria;BGR;2020;0.997;0.802;6933654.0;Europe
Bulgaria;BGR;2021;0.996;0.796;6877222.0;Europe
Bulgaria;BGR;2022;0.995;0.799;6825863.0;Europe
Burkina Faso;BFA;2012;0.873;0.393;17172283.0;Africa
Burkina Faso;BFA;2013;0.876;0.399;17695412.0;Africa
Burkina Faso;BFA;2014;0.894;0.403;18229466.0;Africa
Burkina Faso;BFA;2015;0.881;0.413;18777488.0;Africa
Burkina Faso;BFA;2016;0.882;0.422;19334854.0;Africa
Burkina Faso;BFA;2017;0.884;0.432;19894413.0;Africa
Burkina Faso;BFA;2018;0.883;0.443;20438288.0;Africa
Burkina Faso;BFA;2019;0.88;0.446;20961954.0;Africa
Burkina Faso;BFA;2020;0.879;0.446;21478692.0;Africa
Burkina Faso;BFA;2021;0.88;0.445;21995249.0;Africa
Burkina Faso;BFA;2022;0.881;0.438;22509037.0;Africa
Burundi;BDI;2012;0.912;0.412;10071034.0;Africa
Burundi;BDI;2013;0.916;0.416;10439345.0;Africa
Burundi;BDI;2014;1.012;0.419;10799790.0;Africa
Burundi;BDI;2015;0.927;0.42;11047580.0;Africa
Burundi;BDI;2016;0.925;0.423;11239458.0;Africa
Burundi;BDI;2017;0.924;0.422;11506765.0;Africa
Burundi;BDI;2018;0.927;0.421;11859444.0;Africa
Burundi;BDI;2019;0.929;0.423;12255339.0;Africa
Burundi;BDI;2020;0.967;0.419;12617042.0;Africa
Burundi;BDI;2021;0.927;0.419;12965487.0;Africa
Burundi;BDI;2022;0.926;0.42;13321101.0;Africa
Cambodia;KHM;2012;0.904;0.551;14945090.0;Asia
Cambodia;KHM;2013;0.915;0.554;15170212.0;Asia
Cambodia;KHM;2014;0.917;0.559;15396771.0;Asia
Cambodia;KHM;2015;0.906;0.564;15623253.0;Asia
Cambodia;KHM;2016;0.915;0.573;15852802.0;Asia
Cambodia;KHM;2017;0.908;0.581;16073374.0;Asia
Cambodia;KHM;2018;0.908;0.588;16274521.0;Asia
Cambodia;KHM;2019;0.923;0.596;16481304.0;Asia
Cambodia;KHM;2020;0.926;0.596;16725482.0;Asia
Cambodia;KHM;2021;0.935;0.596;16974308.0;Asia
Cambodia;KHM;2022;0.926;0.6;17201717.0;Asia
Cameroon;CMR;2012;0.866;0.535;20809531.0;Africa
Cameroon;CMR;2013;0.871;0.544;21402379.0;Africa
Cameroon;CMR;2014;0.853;0.553;22059894.0;Africa
Cameroon;CMR;2015;0.882;0.562;22763419.0;Africa
Cameroon;CMR;2016;0.882;0.566;23454167.0;Africa
Cameroon;CMR;2017;0.884;0.574;24128608.0;Africa
Cameroon;CMR;2018;0.891;0.581;24806379.0;Africa
Cameroon;CMR;2019;0.892;0.586;25506096.0;Africa
Cameroon;CMR;2020;0.902;0.585;26210566.0;Africa
Cameroon;CMR;2021;0.9;0.581;26915764.0;Africa
Cameroon;CMR;2022;0.9;0.587;27632771.0;Africa
Canada;CAN;2012;0.982;0.921;34922512.0;North America
Canada;CAN;2013;0.983;0.923;35293420.0;North America
Canada;CAN;2014;0.984;0.925;35634265.0;North America
Canada;CAN;2015;0.985;0.927;35962236.0;North America
Canada;CAN;2016;0.985;0.928;36353345.0;North America
Canada;CAN;2017;0.986;0.929;36808500.0;North America
Canada;CAN;2018;0.986;0.93;37294997.0;North America
Canada;CAN;2019;0.987;0.932;37782931.0;North America
Canada;CAN;2020;0.988;0.928;38171901.0;North America
Canada;CAN;2021;0.989;0.934;38454058.0;North America
Canada;CAN;2022;0.988;0.935;38821260.0;North America
Cape Verde;CPV;2012;0.988;0.657;511966.0;Africa
Cape Verde;CPV;2013;0.998;0.664;512232.0;Africa
Cape Verde;CPV;2014;0.998;0.663;512334.0;Africa
Cape Verde;CPV;2015;1.015;0.658;512405.0;Africa
Cape Verde;CPV;2016;0.991;0.664;512556.0;Africa
Cape Verde;CPV;2017;0.985;0.668;512899.0;Africa
Cape Verde;CPV;2018;0.984;0.664;513417.0;Africa
Cape Verde;CPV;2019;0.985;0.667;514116.0;Africa
Cape Verde;CPV;2020;0.982;0.649;514684.0;Africa
Cape Verde;CPV;2021;0.981;0.65;516655.0;Africa
Cape Verde;CPV;2022;0.981;0.661;519750.0;Africa
Chad;TCD;2018;0.785;0.393;16156535.0;Africa
Chad;TCD;2019;0.772;0.398;16685223.0;Africa
Chad;TCD;2020;0.774;0.396;17224685.0;Africa
Chad;TCD;2021;0.776;0.393;17828274.0;Africa
Chad;TCD;2022;0.776;0.394;18455319.0;Africa
Chile;CHL;2012;0.96;0.824;17519114.0;South America
Chile;CHL;2013;0.963;0.837;17687006.0;South America
Chile;CHL;2014;0.963;0.841;17864191.0;South America
Chile;CHL;2015;0.964;0.846;18047628.0;South America
Chile;CHL;2016;0.962;0.851;18267225.0;South America
Chile;CHL;2017;0.966;0.854;18558865.0;South America
Chile;CHL;2018;0.966;0.856;18893186.0;South America
Chile;CHL;2019;0.968;0.859;19197747.0;South America
Chile;CHL;2020;0.969;0.849;19370619.0;South America
Chile;CHL;2021;0.969;0.856;19456323.0;South America
Chile;CHL;2022;0.973;0.86;19553032.0;South America
China;CHN;2012;0.95;0.715;1369520865.0;Asia
China;CHN;2013;0.949;0.723;1379008046.0;Asia
China;CHN;2014;0.949;0.732;1387951973.0;Asia
China;CHN;2015;0.95;0.741;1396134164.0;Asia
China;CHN;2016;0.95;0.749;1404052626.0;Asia
China;CHN;2017;0.952;0.757;1412354742.0;Asia
China;CHN;2018;0.951;0.766;1419008963.0;Asia
China;CHN;2019;0.957;0.775;1423520354.0;Asia
China;CHN;2020;0.963;0.781;1426106083.0;Asia
China;CHN;2021;0.963;0.785;1426437276.0;Asia
China;CHN;2022;0.962;0.788;1425179562.0;Asia
Colombia;COL;2012;0.992;0.739;45715807.0;South America
Colombia;COL;2013;0.993;0.75;46151584.0;South America
Colombia;COL;2014;0.992;0.755;46565426.0;South America
Colombia;COL;2015;0.992;0.758;46969937.0;South America
Colombia;COL;2016;0.992;0.763;47437513.0;South America
Colombia;COL;2017;0.992;0.765;48131076.0;South America
Colombia;COL;2018;0.991;0.766;49024463.0;South America
Colombia;COL;2019;0.991;0.768;49907987.0;South America
Colombia;COL;2020;0.988;0.756;50629997.0;South America
Colombia;COL;2021;0.999;0.752;51188174.0;South America
Colombia;COL;2022;0.998;0.758;51737944.0;South America
Comoros;COM;2012;0.88;0.538;681637.0;Africa
Comoros;COM;2013;0.886;0.546;696202.0;Africa
Comoros;COM;2014;0.899;0.551;711511.0;Africa
Comoros;COM;2015;0.885;0.556;726685.0;Africa
Comoros;COM;2016;0.888;0.563;741745.0;Africa
Comoros;COM;2017;0.897;0.571;756672.0;Africa
Comoros;COM;2018;0.901;0.578;771596.0;Africa
Comoros;COM;2019;0.905;0.584;786583.0;Africa
Comoros;COM;2020;0.912;0.588;802172.0;Africa
Comoros;COM;2021;0.918;0.585;818178.0;Africa
Comoros;COM;2022;0.914;0.586;834192.0;Africa
Congo;COG;2012;0.877;0.595;4740456.0;Africa
Congo;COG;2013;0.886;0.6;4857106.0;Africa
Congo;COG;2014;0.891;0.609;4975887.0;Africa
Congo;COG;2015;0.892;0.61;5097583.0;Africa
Congo;COG;2016;0.895;0.606;5222545.0;Africa
Congo;COG;2017;0.894;0.6;5351012.0;Africa
Congo;COG;2018;0.894;0.603;5483129.0;Africa
Congo;COG;2019;0.9;0.596;5616656.0;Africa
Congo;COG;2020;0.907;0.598;5752791.0;Africa
Congo;COG;2021;0.905;0.598;5892186.0;Africa
Congo;COG;2022;0.909;0.593;6035107.0;Africa
Costa Rica;CRI;2012;0.978;0.782;4663932.0;North America
Costa Rica;CRI;2013;0.979;0.787;4716153.0;North America
Costa Rica;CRI;2014;0.978;0.79;4767126.0;North America
Costa Rica;CRI;2015;0.983;0.792;4818044.0;North America
Costa Rica;CRI;2016;0.978;0.796;4867002.0;North America
Costa Rica;CRI;2017;0.982;0.8;4913177.0;North America
Costa Rica;CRI;2018;0.986;0.804;4957814.0;North America
Costa Rica;CRI;2019;0.988;0.811;4999551.0;North America
Costa Rica;CRI;2020;0.994;0.811;5034323.0;North America
Costa Rica;CRI;2021;0.991;0.804;5059992.0;North America
Costa Rica;CRI;2022;0.995;0.806;5081765.0;North America
Cote d'Ivoire;CIV;2012;0.833;0.474;23467082.0;Africa
Cote d'Ivoire;CIV;2013;0.863;0.48;23939775.0;Africa
Cote d'Ivoire;CIV;2014;0.869;0.499;24527392.0;Africa
Cote d'Ivoire;CIV;2015;0.857;0.501;25246346.0;Africa
Cote d'Ivoire;CIV;2016;0.839;0.506;25989404.0;Africa
Cote d'Ivoire;CIV;2017;0.838;0.515;26733377.0;Africa
Cote d'Ivoire;CIV;2018;0.845;0.522;27464175.0;Africa
Cote d'Ivoire;CIV;2019;0.851;0.529;28193014.0;Africa
Cote d'Ivoire;CIV;2020;0.86;0.53;28915452.0;Africa
Cote d'Ivoire;CIV;2021;0.86;0.53;29639735.0;Africa
Cote d'Ivoire;CIV;2022;0.861;0.534;30395003.0;Africa
Croatia;HRV;2012;0.979;0.832;4259234.0;Europe
Croatia;HRV;2013;0.981;0.839;4242404.0;Europe
Croatia;HRV;2014;0.982;0.842;4219485.0;Europe
Croatia;HRV;2015;0.984;0.844;4183732.0;Europe
Croatia;HRV;2016;0.985;0.85;4136438.0;Europe
Croatia;HRV;2017;0.985;0.855;4079198.0;Europe
Croatia;HRV;2018;0.989;0.86;4024868.0;Europe
Croatia;HRV;2019;0.99;0.866;3986338.0;Europe
Croatia;HRV;2020;0.991;0.86;3953957.0;Europe
Croatia;HRV;2021;0.999;0.867;3924607.0;Europe
Croatia;HRV;2022;0.993;0.878;3907031.0;Europe
Cuba;CUB;2012;0.953;0.771;11303173.0;North America
Cuba;CUB;2013;0.955;0.766;11298163.0;North America
Cuba;CUB;2014;0.952;0.766;11285781.0;North America
Cuba;CUB;2015;0.959;0.765;11275068.0;North America
Cuba;CUB;2016;0.961;0.763;11265614.0;North America
Cuba;CUB;2017;0.966;0.764;11247825.0;North America
Cuba;CUB;2018;0.967;0.765;11227118.0;North America
Cuba;CUB;2019;0.968;0.766;11202847.0;North America
Cuba;CUB;2020;0.971;0.759;11176349.0;North America
Cuba;CUB;2021;0.975;0.742;11122169.0;North America
Cuba;CUB;2022;0.973;0.764;11059821.0;North America
Cyprus;CYP;2012;0.966;0.862;1165402.0;Europe
Cyprus;CYP;2013;0.97;0.863;1183899.0;Europe
Cyprus;CYP;2014;0.982;0.867;1201807.0;Europe
Cyprus;CYP;2015;0.978;0.874;1219504.0;Europe
Cyprus;CYP;2016;0.977;0.881;1237116.0;Europe
Cyprus;CYP;2017;0.981;0.891;1254273.0;Europe
Cyprus;CYP;2018;0.97;0.896;1270743.0;Europe
Cyprus;CYP;2019;0.971;0.901;1286669.0;Europe
Cyprus;CYP;2020;0.974;0.9;1302250.0;Europe
Cyprus;CYP;2021;0.978;0.901;1317312.0;Europe
Cyprus;CYP;2022;0.977;0.907;1331376.0;Europe
Czechia;CZE;2012;0.981;0.878;10507338.0;Europe
Czechia;CZE;2013;0.986;0.884;10511164.0;Europe
Czechia;CZE;2014;0.986;0.889;10517222.0;Europe
Czechia;CZE;2015;0.988;0.891;10524419.0;Europe
Czechia;CZE;2016;0.988;0.894;10531947.0;Europe
Czechia;CZE;2017;0.988;0.896;10541343.0;Europe
Czechia;CZE;2018;0.985;0.893;10548935.0;Europe
Czechia;CZE;2019;0.985;0.896;10554871.0;Europe
